Name,Country,Continent,Latitude,Longitude
Takeo,KH,AS,10.99081,104.78498
Siem Reap,KH,AS,13.36179,103.86056
Battambang,KH,AS,13.10271,103.19822
Wŏnsan,KP,AS,39.15278,127.44361
Ŭllyul,KP,AS,38.51389,125.18972
Tŏkch’ŏn,KP,AS,39.75261,126.25798
Sunch’ŏn,KP,AS,39.43167,125.93278
Songnim-ni,KP,AS,38.76349,125.64096
Sinch’ŏn-ŭp,KP,AS,38.35323,125.48423
Sariwŏn-si,KP,AS,38.50722,125.75583
Pyongyang,KP,AS,39.03385,125.75432
Paech’ŏn-ŭp,KP,AS,37.99306,126.30139
Namp’o,KP,AS,38.7375,125.40778
Man’gyŏngdae-ri,KP,AS,38.99182,125.65871
Kangsŏn,KP,AS,38.93639,125.58111
Kangnyŏng,KP,AS,37.9075,125.51
Kaesŏng,KP,AS,37.97083,126.55444
Kaech’ŏn,KP,AS,39.70056,125.89333
Hŭngnam,KP,AS,39.84198,127.63206
Hamhŭng,KP,AS,39.91833,127.53639
Haeju,KP,AS,38.04056,125.71472
Ch’ŏngdan-ŭp,KP,AS,37.97028,125.9375
Chaeryŏng-ni,KP,AS,38.73583,125.23083
Paek'ak,KP,AS,39.46275,125.60594
Sinŭiju,KP,AS,40.10056,124.39806
Sinp’o,KP,AS,40.03971,128.1943
Manp’o,KP,AS,41.15472,126.28944
Kanggye,KP,AS,40.96946,126.58523
Hyesan,KP,AS,41.40167,128.17778
Chongjin,KP,AS,41.79556,129.77583
Changam-ch’on,KP,AS,40.60611,128.78194
Yeoju,KR,AS,37.29583,127.63389
Yangsan,KR,AS,35.34199,129.03358
Yangju,KR,AS,37.83311,127.06169
Wŏnju,KR,AS,37.35139,127.94528
Ulsan,KR,AS,35.53722,129.31667
Uijeongbu-si,KR,AS,37.7415,127.0474
Daejeon,KR,AS,36.34913,127.38493
Daegu,KR,AS,35.87028,128.59111
Suwon,KR,AS,37.29111,127.00889
Suncheon,KR,AS,34.9505,127.48784
Seoul,KR,AS,37.566,126.9784
Siheungdong,KR,AS,37.45177,126.91079
Sangju,KR,AS,36.41528,128.16056
Pyeongtaek,KR,AS,36.99472,127.08889
Busan,KR,AS,35.10168,129.03004
Bucheon-si,KR,AS,37.49889,126.78306
Pohang,KR,AS,36.02917,129.36481
Osan,KR,AS,37.15222,127.07056
Mokpo,KR,AS,34.81282,126.39181
Masan,KR,AS,35.12725,126.83149
Gyeongsan-si,KR,AS,35.82333,128.73778
Gyeongju,KR,AS,35.84278,129.21167
Gwangju,KR,AS,35.15472,126.91556
Guri-si,KR,AS,37.5986,127.1394
Gunsan,KR,AS,35.97861,126.71139
Gunpo,KR,AS,37.3675,126.94694
Gumi,KR,AS,36.1136,128.336
Goyang-si,KR,AS,37.65639,126.835
Kimhae,KR,AS,35.23417,128.88111
Gimcheon,KR,AS,36.12176,128.11981
Gijang,KR,AS,35.24417,129.21389
Gangneung,KR,AS,37.75266,128.87239
Iksan,KR,AS,35.94389,126.95444
Incheon,KR,AS,37.45646,126.70515
Icheon-si,KR,AS,37.27917,127.4425
Hwaseong-si,KR,AS,37.20682,126.8169
Chungju,KR,AS,36.97666,127.9287
Chuncheon,KR,AS,37.87472,127.73417
Jeonju,KR,AS,35.82194,127.14889
Cheongju-si,KR,AS,36.63722,127.48972
Cheonan,KR,AS,36.8065,127.1522
Chinju,KR,AS,35.19278,128.08472
Jeju City,KR,AS,33.50972,126.52194
Changwon,KR,AS,35.22806,128.68111
Anyang-si,KR,AS,37.3925,126.92694
Ansan-si,KR,AS,37.32361,126.82194
Andong,KR,AS,36.56636,128.72275
Yeosu,KR,AS,34.76062,127.66215
Gwangyang,KR,AS,34.9414,127.69569
Donghae City,KR,AS,37.54389,129.10694
Seongnam-si,KR,AS,37.43861,127.13778
Hanam,KR,AS,37.54,127.20556
Hwado,KR,AS,37.6525,127.3075
Gwangmyeong,KR,AS,37.47722,126.86639
Seogwipo,KR,AS,33.25333,126.56181
Geoje,KR,AS,34.81379,128.70556
Sejong,KR,AS,36.59245,127.29223
Jeongeup,KR,AS,35.60004,126.91699
Ḩawallī,KW,AS,29.33278,48.02861
As Sālimīyah,KW,AS,29.33389,48.07611
Al Aḩmadī,KW,AS,29.07694,48.08389
Şabāḩ as Sālim,KW,AS,29.25722,48.05722
Zhanaozen,KZ,AS,43.34116,52.86192
Oral,KZ,AS,51.24601,51.42558
Karagandy,KZ,AS,49.80187,73.10211
Atyrau,KZ,AS,47.1048,51.88427
Aktobe,KZ,AS,50.27969,57.20718
Aktau,KZ,AS,43.66105,51.17392
Zhezqazghan,KZ,AS,47.79411,67.70628
Taraz,KZ,AS,42.89799,71.37334
Turkestan,KZ,AS,43.29458,68.25685
Temirtau,KZ,AS,50.05197,72.95497
Taldykorgan,KZ,AS,45.01556,78.37389
Shymkent,KZ,AS,42.30988,69.60042
Semey,KZ,AS,50.42064,80.25025
Rudnyy,KZ,AS,52.97244,63.11055
Kyzylorda,KZ,AS,44.85278,65.50917
Kostanay,KZ,AS,53.21435,63.62463
Petropavl,KZ,AS,54.87343,69.15065
Pavlodar,KZ,AS,52.27601,76.96881
Ust-Kamenogorsk,KZ,AS,49.97143,82.60586
Kokshetau,KZ,AS,53.28414,69.39364
Ekibastuz,KZ,AS,51.72371,75.32287
Astana,KZ,AS,51.1801,71.44598
Almaty,KZ,AS,43.25249,76.9115
Vientiane,LA,AS,17.96667,102.6
Savannakhet,LA,AS,16.5703,104.7622
Tripoli,LB,AS,34.43352,35.84415
Tyre,LB,AS,33.27333,35.19389
Sidon,LB,AS,33.55751,35.37148
Ra’s Bayrūt,LB,AS,33.9,35.48333
Beirut,LB,AS,33.89332,35.50157
Nabatîyé et Tahta,LB,AS,33.37889,35.48389
Aley,LB,AS,33.80528,35.6
Trincomalee,LK,AS,8.5778,81.2289
Pita Kotte,LK,AS,6.8905,79.9015
Negombo,LK,AS,7.2083,79.8358
Dehiwala-Mount Lavinia,LK,AS,6.84019,79.87116
Moratuwa,LK,AS,6.773,79.8816
Maharagama,LK,AS,6.848,79.9265
Sri Jayewardenepura Kotte,LK,AS,6.88297,79.90708
Kandy,LK,AS,7.2906,80.6336
Kalmunai,LK,AS,7.40902,81.83472
Jaffna,LK,AS,9.66845,80.00742
Colombo,LK,AS,6.93548,79.84868
Monrovia,LR,AF,6.30054,-10.7969
Maseru,LS,AF,-29.31667,27.48333
Vilnius,LT,EU,54.68916,25.2798
Klaipėda,LT,EU,55.7068,21.13912
Kaunas,LT,EU,54.90156,23.90909
Riga,LV,EU,56.946,24.10589
Tobruk,LY,AF,32.08963,23.95385
Darnah,LY,AF,32.76704,22.63669
Benghazi,LY,AF,32.11486,20.06859
Al Bayḑā’,LY,AF,32.76272,21.75506
Ajdabiya,LY,AF,30.75545,20.22625
Zliten,LY,AF,32.46739,14.56874
Tripoli,LY,AF,32.88743,13.18733
Sirte,LY,AF,31.20892,16.58866
Sabha,LY,AF,27.03766,14.42832
Qaşr Bin Ghashīr,LY,AF,32.68333,13.18333
Misratah,LY,AF,32.37535,15.09254
Janzūr,LY,AF,32.81868,13.01727
Zawiya,LY,AF,32.75222,12.72778
Az Zāwīyah,LY,AF,32.7571,12.72764
Al Ajaylat,LY,AF,32.75718,12.37633
Al Khums,LY,AF,32.64861,14.26191
Al Jumayl,LY,AF,32.85286,12.0612
Al Jadīd,LY,AF,27.05,14.4
Tétouan,MA,AF,35.57845,-5.36837
Temara,MA,AF,33.92866,-6.90656
Taza,MA,AF,34.21,-4.01
Taourirt,MA,AF,34.40731,-2.89732
Tangier,MA,AF,35.76727,-5.79975
Sidi Slimane,MA,AF,34.26479,-5.92598
Settat,MA,AF,33.00103,-7.61662
Salé,MA,AF,34.0531,-6.79846
Safi,MA,AF,32.29939,-9.23718
Rabat,MA,AF,34.01325,-6.83255
Oujda,MA,AF,34.68139,-1.90858
Oued Zem,MA,AF,32.8627,-6.57359
Nador,MA,AF,35.16813,-2.93352
Mohammedia,MA,AF,33.68607,-7.38298
Meknes,MA,AF,33.89352,-5.54727
Marrakesh,MA,AF,31.63416,-7.99994
Larache,MA,AF,35.19321,-6.15572
Ksar El Kebir,MA,AF,35.00044,-5.90378
Khouribga,MA,AF,32.88108,-6.9063
Khenifra,MA,AF,32.93492,-5.66167
Kenitra,MA,AF,34.26101,-6.5802
Inezgane,MA,AF,30.35535,-9.53639
Guelmim,MA,AF,28.98696,-10.05738
Al Fqih Ben Çalah,MA,AF,32.50213,-6.68771
Fès al Bali,MA,AF,34.0701,-4.95473
Fes,MA,AF,34.03313,-5.00028
El Kelaa des Srarhna,MA,AF,32.05121,-7.41079
El Jadida,MA,AF,33.25682,-8.50882
Dar Bouazza,MA,AF,33.51535,-7.81677
Casablanca,MA,AF,33.58831,-7.61138
Bouskoura,MA,AF,33.44976,-7.65239
Berkane,MA,AF,34.92,-2.32
Beni Mellal,MA,AF,32.33725,-6.34983
Berrechid,MA,AF,33.26553,-7.58754
Khemisset,MA,AF,33.82404,-6.06627
Al Hoceïma,MA,AF,35.25165,-3.93723
Agadir,MA,AF,30.42018,-9.59815
Errachidia,MA,AF,31.9314,-4.42663
Dchira El Jihadia,MA,AF,30.37345,-9.54761
Ait Melloul,MA,AF,30.34164,-9.50356
Salé Al Jadida,MA,AF,33.99722,-6.74047
Tiraspol,MD,EU,46.84275,29.6284
Chisinau,MD,EU,47.00902,28.85938
Bender,MD,EU,46.83158,29.47671
Bălţi,MD,EU,47.76291,27.92854
Podgorica,ME,EU,42.44124,19.26309
Toamasina,MG,AF,-18.1492,49.40234
Toliara,MG,AF,-23.35,43.66667
Mahajanga,MG,AF,-15.71667,46.31667
Fianarantsoa,MG,AF,-21.45267,47.08569
Antsiranana,MG,AF,-12.31732,49.29188
Antsirabe,MG,AF,-19.86586,47.03333
Antananarivo,MG,AF,-18.91368,47.53613
Skopje,MK,EU,41.99646,21.43141
Sikasso,ML,AF,11.31755,-5.66654
Ségou,ML,AF,13.44032,-6.25947
San,ML,AF,13.29701,-4.89627
Mopti,ML,AF,14.4843,-4.18296
Koutiala,ML,AF,12.38723,-5.46507
Kayes,ML,AF,14.44776,-11.44393
Kati,ML,AF,12.74409,-8.07257
Kalaban Koro,ML,AF,12.57329,-8.02907
Gao,ML,AF,16.27167,-0.04472
Bamako,ML,AF,12.60915,-7.97522
Yenangyaung,MM,AS,20.46504,94.8712
Yawnghwe,MM,AS,20.65973,96.93376
Taungoo,MM,AS,18.94291,96.43408
Thaton,MM,AS,16.91867,97.37001
Dawei,MM,AS,14.0823,98.19151
Taunggyi,MM,AS,20.78919,97.03776
Sittwe,MM,AS,20.14624,92.89835
Yangon,MM,AS,16.80528,96.15611
Pyay,MM,AS,18.81996,95.21562
Bago,MM,AS,17.33521,96.48135
Pakokku,MM,AS,21.33489,95.08438
Myingyan,MM,AS,21.46002,95.3884
Mu-se,MM,AS,23.99742,97.90109
Mawlamyine,MM,AS,16.49051,97.62825
Monywa,MM,AS,22.10856,95.13583
Möng Yang,MM,AS,21.8478,99.67651
Mingaladon,MM,AS,16.92406,96.09768
Myeik,MM,AS,12.43954,98.60028
Meiktila,MM,AS,20.87776,95.85844
Pyin Oo Lwin,MM,AS,22.03501,96.45683
Mandalay,MM,AS,21.97473,96.08359
Lashio,MM,AS,22.9359,97.7498
Kyauktan,MM,AS,16.63736,96.32512
Kyaukpyu,MM,AS,19.42793,93.55134
Kēng Tung,MM,AS,21.63093,99.92676
Kalemyo,MM,AS,23.19014,94.06405
Insein,MM,AS,16.88874,96.10257
Hinthada,MM,AS,17.64944,95.45705
Pathein,MM,AS,16.77919,94.73212
Ann,MM,AS,19.79537,94.04791
Amarapura,MM,AS,21.90709,96.04894
Nay Pyi Taw,MM,AS,19.745,96.12972
Hlaingthaya,MM,AS,16.85,96.06667
Ulan Bator,MN,AS,47.90771,106.88324
Taipa,MO,AS,22.15583,113.55694
Macau,MO,AS,22.20056,113.54611
Nouakchott,MR,AF,18.08581,-15.9785
Nouadhibou,MR,AF,20.94188,-17.03842
Vacoas,MU,AF,-20.29806,57.47833
Port Louis,MU,AF,-20.16194,57.49889
Beau Bassin-Rose Hill,MU,AF,-20.23325,57.46609
Male,MV,AS,4.17521,73.50916
Zomba,MW,AF,-15.38596,35.3188
Mzuzu,MW,AF,-11.46556,34.02071
Lilongwe,MW,AF,-13.96692,33.78725
Blantyre,MW,AF,-15.78499,35.00854
Ciudad Valles,MX,NA,21.99631,-99.01093
Zumpango,MX,NA,19.7967,-99.09946
Yautepec,MX,NA,18.88188,-99.06715
Xochimilco,MX,NA,19.25465,-99.10356
Xico,MX,NA,19.27032,-98.95088
Álvaro Obregón,MX,NA,19.35867,-99.20329
Villahermosa,MX,NA,17.98625,-92.93928
Gustavo Adolfo Madero,MX,NA,19.49392,-99.11075
Veracruz,MX,NA,19.18095,-96.1429
Tuxtla,MX,NA,16.75357,-93.11578
Tulancingo,MX,NA,20.08355,-98.36288
Toluca,MX,NA,19.28786,-99.65324
Tlalpan,MX,NA,19.29513,-99.16206
Tlalnepantla,MX,NA,19.54005,-99.19538
Tláhuac,MX,NA,19.28689,-99.00507
Teziutlan,MX,NA,19.8173,-97.35992
Texcoco de Mora,MX,NA,19.51194,-98.88293
Cuautitlán Izcalli,MX,NA,19.64388,-99.21598
Tehuacán,MX,NA,18.46422,-97.39735
Tapachula,MX,NA,14.90541,-92.25891
Tampico,MX,NA,22.28519,-97.87777
San Pablo de las Salinas,MX,NA,19.66658,-99.09477
San Martin Texmelucan de Labastida,MX,NA,19.28431,-98.43885
San Juan del Río,MX,NA,20.38897,-99.99637
Tuxtepec,MX,NA,18.0883,-96.12535
San Cristóbal de las Casas,MX,NA,16.73006,-92.63825
Reynosa,MX,NA,26.08005,-98.28456
Puebla,MX,NA,19.04778,-98.20723
Poza Rica de Hidalgo,MX,NA,20.53315,-97.45946
Playa del Carmen,MX,NA,20.6274,-87.07987
Pachuca de Soto,MX,NA,20.11697,-98.73329
Orizaba,MX,NA,18.85195,-97.09957
Oaxaca,MX,NA,17.06025,-96.72544
Nuevo Laredo,MX,NA,27.47629,-99.51639
Nicolás Romero,MX,NA,19.64177,-99.3068
Naucalpan de Juárez,MX,NA,19.47851,-99.23963
Miramar,MX,NA,22.36094,-97.89997
Minatitlán,MX,NA,18.00011,-94.5569
Mérida,MX,NA,20.967,-89.62318
Heroica Matamoros,MX,NA,25.87972,-97.50417
Magdalena Contreras,MX,NA,19.33212,-99.21118
Jiutepec,MX,NA,18.88139,-99.17778
Xalapa de Enríquez,MX,NA,19.53124,-96.91589
Ixtapaluca,MX,NA,19.31556,-98.88284
Iztapalapa,MX,NA,19.35529,-99.06224
Iztacalco,MX,NA,19.39528,-99.09778
Iguala de la Independencia,MX,NA,18.34536,-99.5413
Ecatepec de Morelos,MX,NA,19.60492,-99.06064
Cuernavaca,MX,NA,18.9261,-99.23075
Cuautla,MX,NA,18.8106,-98.93525
Cuautitlán,MX,NA,19.67052,-99.17989
Delegación Cuajimalpa de Morelos,MX,NA,19.3692,-99.29089
Coyoacán,MX,NA,19.3467,-99.16174
Córdoba,MX,NA,18.8842,-96.92559
Comitán,MX,NA,16.24004,-92.13668
Coatzacoalcos,MX,NA,18.14905,-94.4447
Coacalco,MX,NA,19.62923,-99.10689
Ciudad Victoria,MX,NA,23.74061,-99.14364
Ciudad Nezahualcoyotl,MX,NA,19.40061,-99.01483
Ciudad Madero,MX,NA,22.2475,-97.83665
Mexico City,MX,NA,19.42847,-99.12766
Ciudad del Carmen,MX,NA,18.64592,-91.82991
Cholula,MX,NA,19.06406,-98.30352
Chilpancingo,MX,NA,17.55228,-99.50124
Chicoloapan,MX,NA,19.41687,-98.90202
Chetumal,MX,NA,18.51957,-88.30397
Chalco,MX,NA,19.26174,-98.89775
Cancún,MX,NA,21.17429,-86.84656
Campeche,MX,NA,19.84073,-90.51676
Azcapotzalco,MX,NA,19.48698,-99.18594
Ciudad López Mateos,MX,NA,19.55793,-99.25675
Acapulco de Juárez,MX,NA,16.84942,-99.90891
Tepexpan,MX,NA,19.61387,-98.9364
Benito Juarez,MX,NA,19.3984,-99.15766
Venustiano Carranza,MX,NA,19.44361,-99.10499
Miguel Hidalgo,MX,NA,19.43411,-99.20024
Cuauhtémoc,MX,NA,19.44506,-99.14612
Huixquilucan,MX,NA,19.35985,-99.35016
Ojo de Agua,MX,NA,19.68028,-99.01
Buenavista,MX,NA,19.60833,-99.16944
Zapopan,MX,NA,20.72111,-103.38742
Zamora de Hidalgo,MX,NA,19.98404,-102.28634
Zacatecas,MX,NA,22.76843,-102.58141
Ciudad de Villa de Álvarez,MX,NA,19.26722,-103.73778
Uruapan,MX,NA,19.41677,-102.05842
Torreón,MX,NA,25.54389,-103.41898
Tonalá,MX,NA,20.62263,-103.24168
Tlaquepaque,MX,NA,20.64121,-103.29342
Tijuana,MX,NA,32.5027,-117.00371
Tepic,MX,NA,21.50733,-104.89332
Soledad de Graciano Sánchez,MX,NA,22.18912,-100.93792
Santa Catarina,MX,NA,25.67325,-100.45813
San Nicolás de los Garza,MX,NA,25.74167,-100.30222
San Miguel de Allende,MX,NA,20.91528,-100.74389
San Luis Río Colorado,MX,NA,32.4555,-114.77037
San Luis Potosí,MX,NA,22.15234,-100.97135
Cabo San Lucas,MX,NA,22.89088,-109.91238
San José del Cabo,MX,NA,23.05406,-109.70367
Saltillo,MX,NA,25.42595,-100.97963
Salamanca,MX,NA,20.57196,-101.19154
Rosarito,MX,NA,32.36044,-117.04645
Santiago de Querétaro,MX,NA,20.58806,-100.38806
Puerto Vallarta,MX,NA,20.617,-105.23018
Piedras Negras,MX,NA,28.70007,-100.52353
Navojoa,MX,NA,27.07057,-109.44345
Morelia,MX,NA,19.70078,-101.18443
Monterrey,MX,NA,25.68435,-100.31721
Monclova,MX,NA,26.90687,-101.42056
Mexicali,MX,NA,32.62781,-115.45446
Mazatlán,MX,NA,23.22163,-106.41885
Manzanillo,MX,NA,19.11695,-104.34214
Los Mochis,MX,NA,25.79097,-108.99825
León de los Aldama,MX,NA,21.12908,-101.67374
La Paz,MX,NA,24.14231,-110.31316
Ciudad Benito Juárez,MX,NA,25.64724,-100.09582
Irapuato,MX,NA,20.67675,-101.35628
Parral,MX,NA,26.93022,-105.6664
Nogales,MX,NA,31.30862,-110.94217
Hermosillo,MX,NA,29.08874,-110.96677
Heroica Guaymas,MX,NA,27.91989,-110.89888
Guadalupe,MX,NA,25.67678,-100.25646
Guadalupe,MX,NA,22.74678,-102.5188
Guadalajara,MX,NA,20.67738,-103.34749
Gómez Palacio,MX,NA,25.56871,-103.4996
Ciudad General Escobedo,MX,NA,25.79698,-100.31791
San Pedro Garza García,MX,NA,25.6604,-100.40651
Fresnillo,MX,NA,23.1749,-102.86785
Ensenada,MX,NA,31.87149,-116.60071
Victoria de Durango,MX,NA,24.02032,-104.65756
Culiacán,MX,NA,24.80209,-107.39421
Cuauhtémoc,MX,NA,28.40688,-106.86658
Colima,MX,NA,19.24473,-103.7127
Ciudad Obregón,MX,NA,27.48642,-109.94079
Ciudad Juárez,MX,NA,31.72024,-106.46084
Ciudad Guzmán,MX,NA,19.70413,-103.46383
Ciudad Delicias,MX,NA,28.19013,-105.47012
Ciudad Acuña,MX,NA,29.32322,-100.95217
Chihuahua,MX,NA,28.63528,-106.08889
Celaya,MX,NA,20.52353,-100.8157
Ciudad Apodaca,MX,NA,25.78195,-100.18839
Apatzingán,MX,NA,19.08864,-102.35704
Aguascalientes,MX,NA,21.88262,-102.2843
Ciudad Lázaro Cárdenas,MX,NA,17.96256,-102.19887
Benito Juárez,MX,NA,19.3727,-99.1564
Colonia del Valle,MX,NA,19.38611,-99.16204
Maran,MY,AS,3.586,102.773
Kuala Kubu Baharu,MY,AS,3.5638,101.6581
Batu Pahat,MY,AS,1.8548,102.9325
Kampung Pasir Gudang Baru,MY,AS,1.4726,103.878
Pasir Gudang,MY,AS,1.462,103.9053
Kampung Larkin Lama,MY,AS,1.5024,103.744
Skudai,MY,AS,1.53741,103.65779
Pelentong,MY,AS,1.5243,103.824
Masai,MY,AS,1.4907,103.8788
Johor Bahru,MY,AS,1.4655,103.7578
Kluang,MY,AS,2.03046,103.31689
Muar,MY,AS,2.0442,102.5689
Kapar,MY,AS,3.13333,101.38333
Shah Alam,MY,AS,3.08507,101.53281
Klang,MY,AS,3.03667,101.44333
Kota Kinabalu,MY,AS,5.9749,116.0724
Lahad Datu,MY,AS,5.02298,118.32897
Sandakan,MY,AS,5.8402,118.1179
Tawau,MY,AS,4.24482,117.89115
Kulim,MY,AS,5.36499,100.56177
Taiping,MY,AS,4.85,100.73333
Ipoh,MY,AS,4.5841,101.0829
Kuala Terengganu,MY,AS,5.3302,103.1408
Malacca,MY,AS,2.196,102.2405
Seremban,MY,AS,2.7297,101.9381
Port Dickson,MY,AS,2.52462,101.79651
Sepang,MY,AS,2.6931,101.7498
Butterworth,MY,AS,5.3991,100.36382
Bukit Mertajam,MY,AS,5.36301,100.4667
Tasek Glugor,MY,AS,5.48032,100.49849
Bayan Lepas,MY,AS,5.29992,100.26052
George Town,MY,AS,5.41123,100.33543
Rawang,MY,AS,3.3213,101.5767
Sungai Buloh,MY,AS,3.21,101.561
Petaling Jaya,MY,AS,3.10726,101.60671
Kuala Lumpur,MY,AS,3.1412,101.68653
Setapak,MY,AS,3.207,101.727
Batu Caves,MY,AS,3.238,101.682
Ampang,MY,AS,3.15,101.76667
Kuantan,MY,AS,3.8077,103.326
Sitiawan,MY,AS,4.2168,100.6996
Teluk Intan,MY,AS,4.02219,101.02083
Sungai Petani,MY,AS,5.647,100.48772
Pasir Puteh,MY,AS,5.83333,102.4
Kuala Krai,MY,AS,5.5313,102.19925
Kuching,MY,AS,1.55,110.33333
Sibu,MY,AS,2.3,111.81667
Alor Setar,MY,AS,6.12104,100.36014
Pasir Mas,MY,AS,6.04934,102.13987
Kota Bharu,MY,AS,6.12361,102.24333
Bintulu,MY,AS,3.16667,113.03333
Miri,MY,AS,4.39928,113.99163
Seri Kembangan,MY,AS,3.03333,101.71667
Puchong,MY,AS,3,101.61667
Kampung Kangkar Teberau,MY,AS,1.532,103.7549
Kampung Sungai Glugur,MY,AS,5.36966,100.31353
Kampung Sungai Ara,MY,AS,5.32699,100.27348
Ijok,MY,AS,3.31667,101.4
Kampung Baru Subang,MY,AS,3.15,101.53333
Kampong Baharu Cheras Batu Sebelas,MY,AS,3.05,101.76667
Cheras,MY,AS,3.108,101.726
Kota Kuala Muda,MY,AS,5.58822,100.37085
Bercham,MY,AS,4.6411,101.1393
Selayang Baru Utara,MY,AS,3.2549,101.6668
Subang Jaya,MY,AS,3.04384,101.58062
Iskandar Puteri,MY,AS,1.39324,103.62322
Kajang,MY,AS,2.99424,101.78875
Bukit Bintang,MY,AS,3.14657,101.71023
Bandar Sunway,MY,AS,3.0693,101.6074
Kota Damansara,MY,AS,3.15454,101.58022
Taman Petaling,MY,AS,3.19916,101.64983
Wangsa Maju,MY,AS,3.20056,101.73972
Perling,MY,AS,1.48061,103.68381
Mukim Pulai,MY,AS,1.53333,103.66667
Paya Terubong,MY,AS,5.37278,100.27972
Setia Alam,MY,AS,3.10155,101.45565
Bandar Bukit Raja,MY,AS,3.08737,101.43339
Bukit Rahman Putra,MY,AS,3.21727,101.5608
Bandar Tasik Puteri,MY,AS,3.28531,101.4741
Titiwangsa,MY,AS,3.17822,101.70312
Bandar Seri Alam,MY,AS,1.50434,103.87525
Bandar Utama,MY,AS,3.14818,101.61407
Bukit Jalil,MY,AS,3.04913,101.68036
Xai-Xai,MZ,AF,-25.05194,33.64417
Mocuba,MZ,AF,-16.8375,36.98556
Tete,MZ,AF,-16.15639,33.58667
Ressano Garcia,MZ,AF,-25.44278,31.99528
Quelimane,MZ,AF,-17.87861,36.88833
Pemba,MZ,AF,-12.97395,40.51775
Nampula,MZ,AF,-15.11646,39.2666
Nacala,MZ,AF,-14.56257,40.68538
Maxixe,MZ,AF,-23.85972,35.34722
Matola,MZ,AF,-25.96222,32.45889
Maputo,MZ,AF,-25.96553,32.58322
Mandimba,MZ,AF,-14.3525,35.65056
Lichinga,MZ,AF,-13.31278,35.24056
Gurúè,MZ,AF,-15.46694,36.97778
Chimoio,MZ,AF,-19.11639,33.48333
Beira,MZ,AF,-19.84361,34.83889
Angoche,MZ,AF,-16.2325,39.90861
Windhoek,NA,AF,-22.55941,17.08323
Zinder,NE,AF,13.80716,8.9881
Tahoua,NE,AF,14.8888,5.2692
Niamey,NE,AF,13.51366,2.1098
Maradi,NE,AF,13.5,7.10174
Arlit,NE,AF,18.73694,7.38528
Agadez,NE,AF,16.97333,7.99111
Zaria,NG,AF,11.11128,7.7227
Yola,NG,AF,9.20839,12.48146
Yenagoa,NG,AF,4.92675,6.26764
Warri,NG,AF,5.51737,5.75006
Uyo,NG,AF,5.05127,7.9335
Uromi,NG,AF,6.7,6.33333
Umuahia,NG,AF,5.52491,7.49461
Ugep,NG,AF,5.80865,8.08098
Surulere,NG,AF,6.50153,3.35808
Suleja,NG,AF,9.18059,7.17939
Sokoto,NG,AF,13.06269,5.24322
Shomolu,NG,AF,6.53891,3.3742
Saki,NG,AF,8.66762,3.39393
Shagamu,NG,AF,6.8485,3.64633
Sapele,NG,AF,5.89405,5.67666
Port Harcourt,NG,AF,4.77742,7.0134
Pindiga,NG,AF,9.98433,10.95229
Oyo,NG,AF,7.85367,3.93235
Owo,NG,AF,7.1962,5.58681
Owerri,NG,AF,5.48363,7.03325
Osogbo,NG,AF,7.77104,4.55698
Oshodi,NG,AF,6.55504,3.34363
Onitsha,NG,AF,6.14978,6.78569
Ondo,NG,AF,7.09316,4.83528
Okrika,NG,AF,4.74215,7.08368
Okigwe,NG,AF,5.82917,7.35056
Okene,NG,AF,7.55122,6.23589
Ogbomoso,NG,AF,8.13373,4.24014
Offa,NG,AF,8.14911,4.72074
Nsukka,NG,AF,6.85783,7.39577
Nnewi,NG,AF,6.01962,6.91729
Nkpor,NG,AF,6.15038,6.83042
Nguru,NG,AF,12.87695,10.45536
Mushin,NG,AF,6.52799,3.35411
Mubi,NG,AF,10.26858,13.26701
Modakeke,NG,AF,7.38299,4.26031
Minna,NG,AF,9.61524,6.54776
Makurdi,NG,AF,7.73375,8.52139
Maiduguri,NG,AF,11.84692,13.15712
Lekki,NG,AF,6.41222,4.0947
Lagos,NG,AF,6.45407,3.39467
Lafiagi,NG,AF,8.85299,5.41641
Lafia,NG,AF,8.4939,8.51532
Kisi,NG,AF,9.08297,3.85196
Katsina,NG,AF,12.99082,7.60177
Kano,NG,AF,12.00012,8.51672
Kaduna,NG,AF,10.52641,7.43879
Jos,NG,AF,9.92849,8.89212
Jimeta,NG,AF,9.27949,12.45819
Jalingo,NG,AF,8.89367,11.3596
Iwo,NG,AF,7.63527,4.18156
Iseyin,NG,AF,7.97022,3.59626
Ise-Ekiti,NG,AF,7.46478,5.42333
Irewe,NG,AF,6.41692,3.14058
Inisa,NG,AF,7.84855,4.32981
Ilorin,NG,AF,8.49664,4.54214
Ilobu,NG,AF,7.83879,4.48672
Ilesa,NG,AF,7.62789,4.74161
Ila Orangun,NG,AF,8.01714,4.90421
Ikot Ekpene,NG,AF,5.18194,7.71481
Ikirun,NG,AF,7.91283,4.66741
Ikire,NG,AF,7.36983,4.1863
Ikere-Ekiti,NG,AF,7.49748,5.23041
Ikeja,NG,AF,6.59651,3.34205
Ikare,NG,AF,7.52591,5.75342
Ijero-Ekiti,NG,AF,7.81514,5.06716
Ijebu Ode,NG,AF,6.81944,3.91731
Ijebu-Igbo,NG,AF,6.97198,3.99938
Igboho,NG,AF,8.83784,3.75628
Ile-Ife,NG,AF,7.4824,4.56032
Ibadan,NG,AF,7.37756,3.90591
Hadejia,NG,AF,12.45347,10.04115
